timestamp,ETH/BTC_open,ETH/BTC_high,ETH/BTC_low,ETH/BTC_close,ETH/BTC_volume,LTC/BTC_open,LTC/BTC_high,LTC/BTC_low,LTC/BTC_close,LTC/BTC_volume,BNB/BTC_open,BNB/BTC_high,BNB/BTC_low,BNB/BTC_close,BNB/BTC_volume,NEO/BTC_open,NEO/BTC_high,NEO/BTC_low,NEO/BTC_close,NEO/BTC_volume,GAS/BTC_open,GAS/BTC_high,GAS/BTC_low,GAS/BTC_close,GAS/BTC_volume,LRC/BTC_open,LRC/BTC_high,LRC/BTC_low,LRC/BTC_close,LRC/BTC_volume,QTUM/BTC_open,QTUM/BTC_high,QTUM/BTC_low,QTUM/BTC_close,QTUM/BTC_volume,ZRX/BTC_open,ZRX/BTC_high,ZRX/BTC_low,ZRX/BTC_close,ZRX/BTC_volume,KNC/BTC_open,KNC/BTC_high,KNC/BTC_low,KNC/BTC_close,KNC/BTC_volume,IOTA/BTC_open,IOTA/BTC_high,IOTA/BTC_low,IOTA/BTC_close,IOTA/BTC_volume
2025-02-01 00:10:00,0.03223,0.03225,0.03223,0.03223,20.4538,0.001242,0.001242,0.001242,0.001242,48.966,0.006613,0.006614,0.006613,0.006614,4.081,0.0001394,0.0001394,0.0001394,0.0001394,0.0,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.504e-05,3.52e-05,3.463e-05,3.476e-05,263.1,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,190.0
2025-02-01 00:11:00,0.03223,0.03223,0.0322,0.03222,7.0068,0.001242,0.001242,0.001242,0.001242,0.0,0.006614,0.006614,0.00661,0.00661,13.46,0.0001394,0.0001394,0.0001394,0.0001394,0.0,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.452e-05,3.452e-05,3.412e-05,3.438e-05,4243.8,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:12:00,0.03221,0.03221,0.03219,0.03219,4.0569,0.001241,0.001242,0.00124,0.001242,50.68,0.006609,0.006609,0.006608,0.006608,1.029,0.000139,0.000139,0.000139,0.000139,3.28,4.59e-05,4.59e-05,4.59e-05,4.59e-05,4.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.443e-05,3.445e-05,3.443e-05,3.445e-05,169.0,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:13:00,0.03219,0.03222,0.03219,0.03222,18.2456,0.00124,0.00124,0.00124,0.00124,5.272,0.006608,0.006608,0.006607,0.006607,7.547,0.0001388,0.0001388,0.0001388,0.0001388,1.31,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.414e-05,3.414e-05,3.358e-05,3.358e-05,485.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:14:00,0.03222,0.03223,0.03222,0.03223,4.3927,0.00124,0.00124,0.00124,0.00124,0.144,0.006608,0.00661,0.006608,0.00661,2.449,0.0001388,0.0001388,0.0001388,0.0001388,2.62,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.355e-05,3.374e-05,3.349e-05,3.374e-05,652.6,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:15:00,0.03224,0.03229,0.03224,0.03228,76.0795,0.00124,0.001243,0.00124,0.001243,1.573,0.006609,0.006611,0.006604,0.006611,149.238,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.405e-05,3.405e-05,3.405e-05,3.405e-05,74.4,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:16:00,0.03228,0.03228,0.03227,0.03228,6.2878,0.001243,0.001243,0.001243,0.001243,0.0,0.006611,0.006615,0.006611,0.006614,3.478,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.348e-05,3.348e-05,3.327e-05,3.327e-05,19.8,4.04e-06,4.04e-06,4.04e-06,4.04e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:17:00,0.03227,0.03227,0.03224,0.03225,35.5484,0.001243,0.001243,0.001243,0.001243,0.0,0.006614,0.006614,0.006612,0.006614,4.242,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.337e-05,3.337e-05,3.302e-05,3.308e-05,242.7,4.02e-06,4.02e-06,4.02e-06,4.02e-06,100.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:18:00,0.03226,0.03228,0.03226,0.03228,7.155,0.001244,0.001245,0.001244,0.001245,22.488,0.006614,0.006617,0.006614,0.006617,7.221,0.0001386,0.0001386,0.0001386,0.0001386,2.25,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0,3.308e-05,3.308e-05,3.308e-05,3.308e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,110.0
2025-02-01 00:19:00,0.03228,0.0323,0.03228,0.03229,3.8275,0.001245,0.001245,0.001245,0.001245,0.0,0.006618,0.006618,0.006618,0.006618,0.82,0.0001386,0.0001386,0.0001386,0.0001386,0.0,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,3549.0,3.338e-05,3.338e-05,3.338e-05,3.338e-05,102.1,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:20:00,0.03229,0.03229,0.03226,0.03228,9.0284,0.001245,0.001245,0.001245,0.001245,0.0,0.006618,0.006619,0.006618,0.006619,0.98,0.0001386,0.0001386,0.0001386,0.0001386,0.0,4.59e-05,4.59e-05,4.59e-05,4.59e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.327e-05,3.327e-05,3.327e-05,3.327e-05,6.1,4.02e-06,4.02e-06,3.96e-06,4.02e-06,22514.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:21:00,0.03228,0.0323,0.03228,0.03229,5.018,0.001245,0.001245,0.001245,0.001245,0.0,0.006619,0.006619,0.006619,0.006619,0.0,0.0001388,0.0001389,0.0001388,0.0001388,3.95,4.6e-05,4.6e-05,4.6e-05,4.6e-05,5.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:22:00,0.03228,0.03229,0.03227,0.03229,12.9262,0.001246,0.001246,0.001244,0.001244,13.867,0.006619,0.006619,0.006619,0.006619,0.0,0.0001387,0.0001388,0.0001387,0.0001388,11.76,4.6e-05,4.6e-05,4.6e-05,4.6e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:23:00,0.03229,0.0323,0.03227,0.0323,10.7526,0.001244,0.001244,0.001244,0.001244,0.0,0.006618,0.006619,0.006618,0.006618,0.16,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.6e-05,4.6e-05,4.6e-05,4.6e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:24:00,0.0323,0.0323,0.03226,0.03226,8.1422,0.001244,0.001245,0.001244,0.001245,0.643,0.006619,0.006621,0.006619,0.006621,1.332,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.6e-05,4.6e-05,4.6e-05,4.6e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.327e-05,3.327e-05,3.327e-05,3.327e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:25:00,0.03225,0.03226,0.03225,0.03226,4.6774,0.001245,0.001245,0.001245,0.001245,0.0,0.006619,0.006619,0.006619,0.006619,0.389,0.0001388,0.0001388,0.0001388,0.0001388,0.0,4.6e-05,4.6e-05,4.6e-05,4.6e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.351e-05,3.351e-05,3.349e-05,3.349e-05,58.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:26:00,0.03227,0.03227,0.03225,0.03225,2.3103,0.001245,0.001245,0.001245,0.001245,0.0,0.006619,0.006621,0.006619,0.006621,10.194,0.0001384,0.0001384,0.0001383,0.0001383,2.64,4.58e-05,4.58e-05,4.58e-05,4.58e-05,7.2,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.31e-05,3.31e-05,3.293e-05,3.293e-05,15.4,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:27:00,0.03224,0.03224,0.03223,0.03223,10.1361,0.001245,0.001245,0.001245,0.001245,0.0,0.006621,0.006621,0.006618,0.006618,6.159,0.000138,0.000138,0.0001379,0.0001379,160.23,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:28:00,0.03224,0.03224,0.03222,0.03223,3.7932,0.001243,0.001243,0.001243,0.001243,0.242,0.006618,0.006618,0.006618,0.006618,0.019,0.000138,0.000138,0.000138,0.000138,40.07,4.58e-05,4.58e-05,4.58e-05,4.58e-05,3.3,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,875.0
2025-02-01 00:29:00,0.03223,0.03223,0.03223,0.03223,0.0,0.001241,0.001241,0.001241,0.001241,0.681,0.006618,0.006618,0.006618,0.006618,0.647,0.000138,0.000138,0.000138,0.000138,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,28.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:30:00,0.03222,0.03222,0.03221,0.03221,9.7077,0.001245,0.001245,0.001245,0.001245,2.148,0.006619,0.00662,0.006619,0.00662,3.19,0.000138,0.000138,0.000138,0.000138,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,25.6,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:31:00,0.0322,0.03224,0.0322,0.03224,7.6525,0.001246,0.001246,0.001246,0.001246,0.959,0.006618,0.006618,0.006617,0.006617,5.253,0.000138,0.000138,0.000138,0.000138,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.293e-05,3.293e-05,3.293e-05,3.293e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:32:00,0.03225,0.03225,0.03223,0.03224,7.3132,0.001246,0.001246,0.001246,0.001246,0.0,0.006619,0.006622,0.006619,0.006622,18.617,0.000138,0.000138,0.000138,0.000138,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.364e-05,3.381e-05,3.364e-05,3.381e-05,21.6,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:33:00,0.03224,0.03226,0.03224,0.03226,25.583,0.001246,0.001246,0.001246,0.001246,0.0,0.006622,0.006622,0.006622,0.006622,1.129,0.0001382,0.0001382,0.0001382,0.0001382,10.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.391e-05,3.395e-05,3.369e-05,3.369e-05,1498.5,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0
2025-02-01 00:34:00,0.03226,0.03227,0.03226,0.03226,5.7453,0.001243,0.001245,0.001243,0.001245,0.862,0.006619,0.006619,0.006619,0.006619,0.25,0.0001382,0.0001382,0.0001382,0.0001382,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.369e-05,3.369e-05,3.369e-05,3.369e-05,0.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.95e-06,2.94e-06,2.95e-06,821.0
2025-02-01 00:35:00,0.03227,0.03227,0.03226,0.03227,0.8313,0.001245,0.001245,0.001245,0.001245,0.0,0.006619,0.006619,0.006619,0.006619,0.016,0.0001384,0.0001384,0.0001384,0.0001384,1.2,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.386e-05,3.386e-05,3.386e-05,3.386e-05,81.1,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,741.0
2025-02-01 00:36:00,0.03227,0.03228,0.03227,0.03228,3.0794,0.001244,0.001244,0.001243,0.001243,3.561,0.006618,0.006618,0.006618,0.006618,1.822,0.0001384,0.0001384,0.0001384,0.0001384,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.416e-05,3.422e-05,3.416e-05,3.422e-05,50.0,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2025-02-01 00:37:00,0.03228,0.03229,0.03228,0.03229,22.114,0.001243,0.001243,0.001242,0.001243,51.763,0.006619,0.006621,0.006619,0.00662,2.287,0.0001384,0.0001384,0.0001384,0.0001384,0.0,4.58e-05,4.58e-05,4.58e-05,4.58e-05,0.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.423e-05,3.443e-05,3.423e-05,3.424e-05,387.5,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,80.0
2025-02-01 00:38:00,0.03229,0.03229,0.03228,0.03229,3.1183,0.001244,0.001244,0.001243,0.001243,10.303,0.006621,0.006621,0.006621,0.006621,0.269,0.0001388,0.0001394,0.0001388,0.0001393,291.27,4.59e-05,4.59e-05,4.59e-05,4.59e-05,3.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.449e-05,3.501e-05,3.449e-05,3.463e-05,656.5,4.03e-06,4.03e-06,4.03e-06,4.03e-06,441.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:39:00,0.03229,0.0323,0.03229,0.03229,7.534,0.001243,0.001245,0.001243,0.001244,65.65,0.006621,0.006621,0.006621,0.006621,0.058,0.0001395,0.0001399,0.0001394,0.0001399,60.35,4.61e-05,4.61e-05,4.61e-05,4.61e-05,4.0,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0,3.467e-05,3.514e-05,3.467e-05,3.514e-05,958.8,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:40:00,0.0323,0.0323,0.03228,0.0323,10.6653,0.001244,0.001244,0.001243,0.001243,35.272,0.006622,0.006622,0.006622,0.006622,0.72,0.0001394,0.0001394,0.0001392,0.0001392,60.7,4.61e-05,4.61e-05,4.61e-05,4.61e-05,0.0,1.62e-06,1.62e-06,1.62e-06,1.62e-06,90.0,3.514e-05,3.514e-05,3.46e-05,3.468e-05,1370.7,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.94e-06,4.94e-06,4.94e-06,4.94e-06,0.0,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2025-02-01 00:41:00,0.0323,0.03231,0.03229,0.03229,12.2047,0.001243,0.001243,0.001242,0.001242,40.419,0.006623,0.006624,0.006623,0.006624,1.877,0.0001395,0.0001405,0.0001395,0.0001404,279.26,4.63e-05,4.66e-05,4.63e-05,4.66e-05,183.8,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0,3.5e-05,3.571e-05,3.5e-05,3.552e-05,928.3,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.97e-06,4.98e-06,4.97e-06,4.98e-06,1033.7,2.95e-06,2.95e-06,2.95e-06,2.95e-06,2905.0
